timestamp,type,severity,message,estimated_saving_kwh,condition
2010-01-23 07:00:00,Morning_Peak,Medium,"Morning spike of 2.57 kW at 07:00 (daily average 1.17 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.385,hour=7 & kW>1.52
2010-01-23 08:00:00,Morning_Peak,Medium,"Morning spike of 2.43 kW at 08:00 (daily average 1.19 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.364,hour=8 & kW>1.55
2010-01-23 09:00:00,Morning_Peak,Medium,"Morning spike of 1.75 kW at 09:00 (daily average 1.18 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.263,hour=9 & kW>1.54
2010-01-23 11:00:00,Midday_High,Medium,Daytime spike of 2.62 kW at 11:00 (daily average 1.26 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.315,hour=11 & kW>1.90
2010-01-23 12:00:00,Midday_High,Medium,Daytime spike of 2.04 kW at 12:00 (daily average 1.29 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.244,hour=12 & kW>1.93
2010-01-23 18:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 5 consecutive hours starting 2010-01-23 18:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,1.27,kW>2.0 for 5h
2010-01-23 18:00:00,Peak_Shift,High,"Evening peak usage of 5.27 kW at 18:00 (vs daily average 1.53 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",1.053,hour=18 & kW>1.83
2010-01-23 18:00:00,Anomaly_Inspection,High,"Unexpected consumption of 5.27 kW at 2010-01-23 18:00 vs an expected 1.75 kW (Δ +3.51 kW). Detected as an anomaly in notebook 04. Possible causes to check: an appliance left running, an unusual load combination, or an unplanned high-power cycle.",3.513,residual=3.51 | z_score=6.00
2010-01-23 18:00:00,Consumption_Spike,High,Sharp spike to 5.27 kW at 2010-01-23 18:00 vs recent 24h average of 1.38 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,3.883,kW>2*roll_24_mean+1
2010-01-23 18:00:00,Peak_to_Average_Ratio,High,Extreme peak of 5.27 kW at 2010-01-23 18:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,4.175,kW>3*overall_mean
2010-01-23 19:00:00,Peak_Shift,High,"Evening peak usage of 3.61 kW at 19:00 (vs daily average 1.60 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.723,hour=19 & kW>1.93
2010-01-23 19:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.61 kW at 2010-01-23 19:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.523,kW>3*overall_mean
2010-01-23 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.76 kW at 20:00 (vs daily average 1.67 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.552,hour=20 & kW>2.01
2010-01-23 21:00:00,Peak_Shift,High,"Evening peak usage of 3.07 kW at 21:00 (vs daily average 1.74 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.614,hour=21 & kW>2.09
2010-01-23 22:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.76 kW at 2010-01-23 22:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.674,kW>3*overall_mean
2010-01-24 09:00:00,Morning_Peak,Medium,"Morning spike of 2.30 kW at 09:00 (daily average 1.68 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.346,hour=9 & kW>2.18
2010-01-24 09:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 7 consecutive hours starting 2010-01-24 09:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,1.171,kW>2.0 for 7h
2010-01-24 11:00:00,Midday_High,Medium,Daytime spike of 3.27 kW at 11:00 (daily average 1.74 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.392,hour=11 & kW>2.62
2010-01-24 12:00:00,Peak_to_Average_Ratio,High,Extreme peak of 4.43 kW at 2010-01-24 12:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,3.337,kW>3*overall_mean
2010-01-24 12:00:00,Midday_High,Medium,Daytime spike of 4.43 kW at 12:00 (daily average 1.84 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.531,hour=12 & kW>2.77
2010-01-24 13:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.29 kW at 2010-01-24 13:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.202,kW>3*overall_mean
2010-01-24 13:00:00,Midday_High,Medium,Daytime spike of 3.29 kW at 13:00 (daily average 1.90 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.395,hour=13 & kW>2.86
2010-01-24 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.39 kW at 20:00 (vs daily average 1.81 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.479,hour=20 & kW>2.17
2010-01-25 04:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 0.94 kW at 04:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.639,hour in 1-5 & kW>0.8
2010-01-25 07:00:00,Morning_Peak,Medium,"Morning spike of 2.47 kW at 07:00 (daily average 1.69 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.371,hour=7 & kW>2.19
2010-01-25 18:00:00,Peak_Shift,Medium,"Evening peak usage of 1.81 kW at 18:00 (vs daily average 1.07 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.362,hour=18 & kW>1.29
2010-01-25 19:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 6 consecutive hours starting 2010-01-25 19:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,0.547,kW>2.0 for 6h
2010-01-25 19:00:00,Peak_Shift,High,"Evening peak usage of 3.71 kW at 19:00 (vs daily average 1.14 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.743,hour=19 & kW>1.37
2010-01-25 19:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.71 kW at 2010-01-25 19:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.623,kW>3*overall_mean
2010-01-25 19:00:00,Consumption_Spike,High,Sharp spike to 3.71 kW at 2010-01-25 19:00 vs recent 24h average of 1.07 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.642,kW>2*roll_24_mean+1
2010-01-25 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.80 kW at 20:00 (vs daily average 1.16 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.559,hour=20 & kW>1.39
2010-01-25 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.54 kW at 21:00 (vs daily average 1.21 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.508,hour=21 & kW>1.45
2010-01-26 00:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 2.07 kW at 00:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.472,hour in 0-5 & kW>1.5
2010-01-26 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.40 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.1,hour in 1-5 & kW>0.8
2010-01-26 02:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.15 kW at 02:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.848,hour in 1-5 & kW>0.8
2010-01-26 08:00:00,Morning_Peak,Medium,"Morning spike of 2.43 kW at 08:00 (daily average 1.44 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.365,hour=8 & kW>1.88
2010-01-26 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.32 kW at 20:00 (vs daily average 1.51 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.463,hour=20 & kW>1.82
2010-01-27 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.41 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.111,hour in 1-5 & kW>0.8
2010-01-27 02:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.40 kW at 02:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.096,hour in 1-5 & kW>0.8
2010-01-27 03:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.31 kW at 03:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.01,hour in 1-5 & kW>0.8
2010-01-27 07:00:00,Morning_Peak,Medium,"Morning spike of 2.84 kW at 07:00 (daily average 1.52 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.426,hour=7 & kW>1.98
2010-01-27 17:00:00,Peak_to_Average_Ratio,High,Extreme peak of 4.08 kW at 2010-01-27 17:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.99,kW>3*overall_mean
2010-01-27 17:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 6 consecutive hours starting 2010-01-27 17:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,1.264,kW>2.0 for 6h
2010-01-27 17:00:00,Anomaly_Inspection,High,"Unexpected consumption of 4.08 kW at 2010-01-27 17:00 vs an expected 1.41 kW (Δ +2.67 kW). Detected as an anomaly in notebook 04. Possible causes to check: an appliance left running, an unusual load combination, or an unplanned high-power cycle.",2.667,residual=2.67 | z_score=4.01
2010-01-27 17:00:00,Consumption_Spike,High,Sharp spike to 4.08 kW at 2010-01-27 17:00 vs recent 24h average of 1.50 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.579,kW>2*roll_24_mean+1
2010-01-27 18:00:00,Peak_Shift,Medium,"Evening peak usage of 2.90 kW at 18:00 (vs daily average 1.67 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.579,hour=18 & kW>2.00
2010-01-27 19:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.27 kW at 2010-01-27 19:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.181,kW>3*overall_mean
2010-01-27 19:00:00,Peak_Shift,High,"Evening peak usage of 3.27 kW at 19:00 (vs daily average 1.74 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.654,hour=19 & kW>2.08
2010-01-27 20:00:00,Peak_Shift,High,"Evening peak usage of 3.26 kW at 20:00 (vs daily average 1.77 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.652,hour=20 & kW>2.13
2010-01-27 21:00:00,Peak_to_Average_Ratio,High,Extreme peak of 4.06 kW at 2010-01-27 21:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.974,kW>3*overall_mean
2010-01-27 21:00:00,Peak_Shift,High,"Evening peak usage of 4.06 kW at 21:00 (vs daily average 1.88 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.813,hour=21 & kW>2.25
2010-01-28 00:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.53 kW at 00:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.308,hour in 0-5 & kW>1.5
2010-01-28 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.45 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.151,hour in 1-5 & kW>0.8
2010-01-28 02:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.46 kW at 02:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.159,hour in 1-5 & kW>0.8
2010-01-28 07:00:00,Morning_Peak,Medium,"Morning spike of 3.08 kW at 07:00 (daily average 1.89 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.462,hour=7 & kW>2.45
2010-01-28 18:00:00,Peak_Shift,Medium,"Evening peak usage of 2.07 kW at 18:00 (vs daily average 1.54 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.414,hour=18 & kW>1.85
2010-01-28 18:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 6 consecutive hours starting 2010-01-28 18:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,0.515,kW>2.0 for 6h
2010-01-28 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.35 kW at 19:00 (vs daily average 1.50 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.471,hour=19 & kW>1.80
2010-01-28 20:00:00,Peak_Shift,High,"Evening peak usage of 3.06 kW at 20:00 (vs daily average 1.49 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.612,hour=20 & kW>1.79
2010-01-28 21:00:00,Peak_Shift,High,"Evening peak usage of 3.03 kW at 21:00 (vs daily average 1.45 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.607,hour=21 & kW>1.74
2010-01-29 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.38 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.076,hour in 1-5 & kW>0.8
2010-01-29 02:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.43 kW at 02:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.13,hour in 1-5 & kW>0.8
2010-01-29 07:00:00,Morning_Peak,Medium,"Morning spike of 3.30 kW at 07:00 (daily average 1.49 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.495,hour=7 & kW>1.94
2010-01-29 07:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.30 kW at 2010-01-29 07:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.208,kW>3*overall_mean
2010-01-29 08:00:00,Morning_Peak,Medium,"Morning spike of 3.78 kW at 08:00 (daily average 1.56 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.567,hour=8 & kW>2.03
2010-01-29 08:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.78 kW at 2010-01-29 08:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.689,kW>3*overall_mean
2010-01-30 07:00:00,Morning_Peak,Medium,"Morning spike of 2.87 kW at 07:00 (daily average 1.28 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.43,hour=7 & kW>1.66
2010-01-30 08:00:00,Morning_Peak,Medium,"Morning spike of 3.30 kW at 08:00 (daily average 1.26 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.496,hour=8 & kW>1.63
2010-01-30 08:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.30 kW at 2010-01-30 08:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.214,kW>3*overall_mean
2010-01-30 09:00:00,Morning_Peak,Medium,"Morning spike of 2.75 kW at 09:00 (daily average 1.29 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.413,hour=9 & kW>1.68
2010-01-30 11:00:00,Midday_High,Medium,Daytime spike of 2.00 kW at 11:00 (daily average 1.26 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.24,hour=11 & kW>1.89
2010-01-30 14:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 9 consecutive hours starting 2010-01-30 14:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,1.612,kW>2.0 for 9h
2010-01-30 14:00:00,Midday_High,Medium,Daytime spike of 2.41 kW at 14:00 (daily average 1.26 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.29,hour=14 & kW>1.88
2010-01-30 14:00:00,Long_Duration_High,High,Consumption remained above 2.0 kW for 9 consecutive hours starting 2010-01-30 14:00. Such extended high load rarely reflects an intentional need — inspect for an appliance that was never switched off or an automated schedule running too often.,2.149,kW>2.0 for 9h (extended)
2010-01-30 15:00:00,Midday_High,Medium,Daytime spike of 2.57 kW at 15:00 (daily average 1.30 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.308,hour=15 & kW>1.95
2010-01-30 16:00:00,Midday_High,Medium,Daytime spike of 2.83 kW at 16:00 (daily average 1.35 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.339,hour=16 & kW>2.02
2010-01-30 17:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.57 kW at 2010-01-30 17:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.479,kW>3*overall_mean
2010-01-30 18:00:00,Consumption_Spike,High,Sharp spike to 5.14 kW at 2010-01-30 18:00 vs recent 24h average of 1.41 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,3.736,kW>2*roll_24_mean+1
2010-01-30 18:00:00,Peak_Shift,High,"Evening peak usage of 5.14 kW at 18:00 (vs daily average 1.55 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",1.028,hour=18 & kW>1.85
2010-01-30 18:00:00,Peak_to_Average_Ratio,High,Extreme peak of 5.14 kW at 2010-01-30 18:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,4.052,kW>3*overall_mean
2010-01-30 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.72 kW at 19:00 (vs daily average 1.64 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.543,hour=19 & kW>1.97
2010-01-30 20:00:00,Peak_Shift,High,"Evening peak usage of 3.91 kW at 20:00 (vs daily average 1.78 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.783,hour=20 & kW>2.14
2010-01-30 20:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.91 kW at 2010-01-30 20:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.823,kW>3*overall_mean
2010-01-30 21:00:00,Peak_Shift,High,"Evening peak usage of 3.00 kW at 21:00 (vs daily average 1.90 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.601,hour=21 & kW>2.28
2010-01-31 18:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 4 consecutive hours starting 2010-01-31 18:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,0.354,kW>2.0 for 4h
2010-01-31 18:00:00,Peak_Shift,Medium,"Evening peak usage of 2.47 kW at 18:00 (vs daily average 1.35 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.494,hour=18 & kW>1.62
2010-01-31 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.60 kW at 19:00 (vs daily average 1.35 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.521,hour=19 & kW>1.62
2010-01-31 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.96 kW at 20:00 (vs daily average 1.31 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.593,hour=20 & kW>1.57
2010-01-31 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.33 kW at 21:00 (vs daily average 1.28 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.466,hour=21 & kW>1.53
2010-02-01 07:00:00,Morning_Peak,Medium,"Morning spike of 2.05 kW at 07:00 (daily average 1.35 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.308,hour=7 & kW>1.76
2010-02-01 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.78 kW at 19:00 (vs daily average 1.14 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.556,hour=19 & kW>1.36
2010-02-01 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.91 kW at 20:00 (vs daily average 1.13 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.583,hour=20 & kW>1.36
2010-02-01 21:00:00,Peak_Shift,Medium,"Evening peak usage of 1.53 kW at 21:00 (vs daily average 1.10 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.305,hour=21 & kW>1.32
2010-02-02 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.03 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.726,hour in 1-5 & kW>0.8
2010-02-02 07:00:00,Morning_Peak,Medium,"Morning spike of 1.90 kW at 07:00 (daily average 1.24 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.285,hour=7 & kW>1.62
2010-02-02 08:00:00,Morning_Peak,Medium,"Morning spike of 2.53 kW at 08:00 (daily average 1.29 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.38,hour=8 & kW>1.68
2010-02-02 18:00:00,Peak_Shift,Medium,"Evening peak usage of 1.83 kW at 18:00 (vs daily average 1.50 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.366,hour=18 & kW>1.81
2010-02-02 19:00:00,Peak_Shift,High,"Evening peak usage of 3.03 kW at 19:00 (vs daily average 1.51 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.605,hour=19 & kW>1.82
2010-02-02 19:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 4 consecutive hours starting 2010-02-02 19:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,0.322,kW>2.0 for 4h
2010-02-02 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.74 kW at 20:00 (vs daily average 1.51 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.549,hour=20 & kW>1.81
2010-02-02 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.36 kW at 21:00 (vs daily average 1.54 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.472,hour=21 & kW>1.85
2010-02-03 00:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.59 kW at 00:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.328,hour in 0-5 & kW>1.5
2010-02-03 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.45 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.148,hour in 1-5 & kW>0.8
